Start!
Total samples: 325338
batch_size: 16
Epochs: 120
Epoch 1/120, Loss: 0.3132, Acc: 89.42%
Epoch 88/120, Loss: 0.0539, Acc: 98.09%
Epoch 89/120, Loss: 0.0530, Acc: 98.13%
Epoch 90/120, Loss: 0.0539, Acc: 98.08%
Epoch 91/120, Loss: 0.0537, Acc: 98.09%
Epoch 92/120, Loss: 0.0530, Acc: 98.12%
Epoch 93/120, Loss: 0.0530, Acc: 98.12%
Epoch 94/120, Loss: 0.0525, Acc: 98.14%
Epoch 95/120, Loss: 0.0531, Acc: 98.14%
Epoch 96/120, Loss: 0.0534, Acc: 98.11%
Epoch 97/120, Loss: 0.0524, Acc: 98.15%
Epoch 98/120, Loss: 0.0532, Acc: 98.12%
Epoch 99/120, Loss: 0.0524, Acc: 98.16%
Epoch 100/120, Loss: 0.0517, Acc: 98.16%
Epoch 101/120, Loss: 0.0523, Acc: 98.20%
Epoch 102/120, Loss: 0.0517, Acc: 98.17%
